<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221014,125000,0.56168,0.56294,0.5614,0.56226,19595.0
RESULT,5,20221014,125500,0.56221,0.56253,0.5617,0.56226,13347.0
RESULT,5,20221014,130000,0.56228,0.56272,0.562,0.56266,14199.0
RESULT,5,20221014,130500,0.56266,0.56333,0.5622,0.56321,11831.0
RESULT,5,20221014,131000,0.56316,0.56361,0.5629,0.56336,9219.0
RESULT,5,20221014,131500,0.56335,0.56341,0.5627,0.56311,7491.0
RESULT,5,20221014,132000,0.56308,0.56311,0.5624,0.56302,8524.0
RESULT,5,20221014,132500,0.56298,0.56383,0.5627,0.56376,10559.0
RESULT,5,20221014,133000,0.56377,0.56509,0.5633,0.56451,13826.0
RESULT,5,20221014,133500,0.56451,0.56497,0.5637,0.564,16270.0
RESULT,5,20221014,134000,0.56397,0.56442,0.5636,0.56391,12359.0
RESULT,5,20221014,134500,0.56402,0.56404,0.5633,0.56392,9924.0
RESULT,5,20221014,135000,0.56385,0.56427,0.5636,0.5642,10373.0
RESULT,5,20221014,135500,0.56414,0.56437,0.5637,0.56388,10531.0
RESULT,5,20221014,140000,0.56391,0.56418,0.5636,0.56405,10400.0
RESULT,5,20221014,140500,0.56405,0.56412,0.5635,0.56367,9147.0
RESULT,5,20221014,141000,0.56365,0.56387,0.5634,0.56381,8404.0
RESULT,5,20221014,141500,0.56386,0.5643,0.5636,0.56423,7799.0
RESULT,5,20221014,142000,0.56419,0.56441,0.5636,0.56383,7509.0
RESULT,5,20221014,142500,0.56383,0.5643,0.5637,0.56397,6291.0
RESULT,5,20221014,143000,0.56401,0.5641,0.5633,0.56359,7074.0
RESULT,5,20221014,143500,0.56356,0.56362,0.5628,0.56345,10191.0
RESULT,5,20221014,144000,0.56342,0.56362,0.563,0.56322,8801.0
RESULT,5,20221014,144500,0.56316,0.56334,0.5623,0.5626,12010.0
RESULT,5,20221014,145000,0.56255,0.56277,0.5621,0.56234,8987.0
RESULT,5,20221014,145500,0.56228,0.56241,0.5618,0.56202,10180.0
RESULT,5,20221014,150000,0.56202,0.56223,0.5615,0.56207,10087.0
RESULT,5,20221014,150500,0.5621,0.56223,0.5617,0.56199,9130.0
RESULT,5,20221014,151000,0.56199,0.56229,0.5616,0.5622,8569.0
RESULT,5,20221014,151500,0.56222,0.56254,0.5614,0.56161,10110.0
RESULT,5,20221014,152000,0.56159,0.56189,0.5613,0.56175,9290.0
RESULT,5,20221014,152500,0.56174,0.56222,0.5615,0.56208,10223.0
RESULT,5,20221014,153000,0.56211,0.56278,0.56162,0.5618,8298.0
RESULT,5,20221014,153500,0.5618,0.56281,0.56144,0.56262,20783.0
RESULT,5,20221014,154000,0.56266,0.56295,0.562,0.56287,14871.0
RESULT,5,20221014,154500,0.56288,0.5631,0.5623,0.5629,13931.0
RESULT,5,20221014,155000,0.5629,0.56363,0.5625,0.56348,14369.0
RESULT,5,20221014,155500,0.56348,0.56454,0.5631,0.56452,14298.0
RESULT,5,20221014,160000,0.56448,0.56581,0.5642,0.56523,16857.0
RESULT,5,20221014,160500,0.56529,0.56557,0.5641,0.56497,17734.0
RESULT,5,20221014,161000,0.56494,0.56546,0.5644,0.56531,14095.0
RESULT,5,20221014,161500,0.56527,0.5656,0.5645,0.56466,13118.0
RESULT,5,20221014,162000,0.56469,0.56477,0.5639,0.56431,12774.0
RESULT,5,20221014,162500,0.56432,0.56441,0.5636,0.56375,11733.0
RESULT,5,20221014,163000,0.56377,0.56385,0.5627,0.56293,12132.0
RESULT,5,20221014,163500,0.56293,0.56334,0.562,0.56224,21340.0
RESULT,5,20221014,164000,0.56226,0.5633,0.5619,0.56313,22827.0
RESULT,5,20221014,164500,0.56313,0.56323,0.561,0.56125,21371.0
RESULT,5,20221014,165000,0.56118,0.56127,0.56,0.56039,24136.0
RESULT,5,20221014,165500,0.56045,0.56134,0.5598,0.56013,22773.0
RESULT,5,20221014,170000,0.56007,0.56033,0.5596,0.56009,14369.0
RESULT,5,20221014,170500,0.5599,0.56011,0.55721,0.55871,29956.0
RESULT,5,20221014,171000,0.55877,0.55933,0.5583,0.55866,23301.0
RESULT,5,20221014,171500,0.5587,0.55914,0.5579,0.5581,21388.0
RESULT,5,20221014,172000,0.55803,0.55893,0.5575,0.55845,20980.0
RESULT,5,20221014,172500,0.55844,0.5585,0.5575,0.55787,20270.0
RESULT,5,20221014,173000,0.5579,0.55904,0.5578,0.5587,18591.0
RESULT,5,20221014,173500,0.55867,0.55976,0.5586,0.55912,16565.0
RESULT,5,20221014,174000,0.55919,0.55968,0.5586,0.55901,15573.0
RESULT,5,20221014,174500,0.55899,0.55939,0.5575,0.55776,18620.0
RESULT,5,20221014,175000,0.5577,0.55804,0.5568,0.55726,17992.0
RESULT,5,20221014,175500,0.55726,0.5583,0.5571,0.55791,15487.0
RESULT,5,20221014,180000,0.55788,0.55866,0.5577,0.55844,15733.0
RESULT,5,20221014,180500,0.55841,0.55924,0.558,0.5591,12434.0
RESULT,5,20221014,181000,0.55908,0.55917,0.5582,0.55841,13359.0
RESULT,5,20221014,181500,0.55845,0.55863,0.5574,0.55765,11606.0
RESULT,5,20221014,182000,0.5575,0.5578,0.5567,0.55698,14120.0
RESULT,5,20221014,182500,0.55699,0.55758,0.5567,0.55724,12452.0
RESULT,5,20221014,183000,0.55725,0.55784,0.557,0.55741,15077.0
RESULT,5,20221014,183500,0.55744,0.55747,0.5565,0.55676,15180.0
RESULT,5,20221014,184000,0.55681,0.55726,0.5565,0.55699,15536.0
RESULT,5,20221014,184500,0.55699,0.55722,0.5561,0.55651,13993.0
RESULT,5,20221014,185000,0.55658,0.55668,0.556,0.55658,13623.0
RESULT,5,20221014,185500,0.55665,0.55686,0.5561,0.55662,12769.0
RESULT,5,20221014,190000,0.55669,0.55714,0.5564,0.55677,11725.0
RESULT,5,20221014,190500,0.55673,0.55814,0.5564,0.55784,18633.0
RESULT,5,20221014,191000,0.55784,0.55792,0.5559,0.55615,17275.0
RESULT,5,20221014,191500,0.55608,0.55643,0.5558,0.55603,14902.0
RESULT,5,20221014,192000,0.55602,0.55656,0.5555,0.55644,13374.0
RESULT,5,20221014,192500,0.55653,0.55683,0.5559,0.5567,12497.0
RESULT,5,20221014,193000,0.5567,0.5572,0.5564,0.5571,13411.0
RESULT,5,20221014,193500,0.55715,0.55733,0.5565,0.5567,12251.0
RESULT,5,20221014,194000,0.5567,0.55736,0.5565,0.55695,12450.0
RESULT,5,20221014,194500,0.5569,0.55742,0.5566,0.55696,11057.0
RESULT,5,20221014,195000,0.5568,0.55729,0.5563,0.55649,11761.0
RESULT,5,20221014,195500,0.55646,0.55655,0.5556,0.55588,12493.0
RESULT,5,20221014,200000,0.55584,0.55611,0.5556,0.55597,8120.0
RESULT,5,20221014,200500,0.55598,0.5563,0.5557,0.55613,10588.0
RESULT,5,20221014,201000,0.55612,0.55617,0.5553,0.55562,9546.0
RESULT,5,20221014,201500,0.55562,0.55599,0.5553,0.55543,8866.0
RESULT,5,20221014,202000,0.55541,0.55594,0.5552,0.55571,8727.0
RESULT,5,20221014,202500,0.55568,0.55575,0.5548,0.55554,10100.0
RESULT,5,20221014,203000,0.55554,0.55604,0.5552,0.55594,9141.0
RESULT,5,20221014,203500,0.556,0.55641,0.5557,0.55604,10081.0
RESULT,5,20221014,204000,0.55611,0.55631,0.5556,0.55619,10118.0
RESULT,5,20221014,204500,0.55622,0.55661,0.5557,0.55587,10371.0
RESULT,5,20221014,205000,0.55588,0.55633,0.5558,0.55624,10188.0
RESULT,5,20221014,205500,0.55624,0.55626,0.5557,0.556,7519.0
RESULT,5,20221014,210000,0.55603,0.55627,0.5558,0.55622,7283.0
RESULT,5,20221014,210500,0.55622,0.55627,0.5558,0.55615,7901.0
RESULT,5,20221014,211000,0.55616,0.55624,0.5555,0.55588,9853.0
RESULT,5,20221014,211500,0.55588,0.55588,0.5553,0.55565,7480.0
RESULT,5,20221014,212000,0.55568,0.55572,0.5549,0.55514,6937.0
RESULT,5,20221014,212500,0.55513,0.55546,0.5549,0.55534,5735.0
RESULT,5,20221014,213000,0.55534,0.55547,0.555,0.55536,5734.0
RESULT,5,20221014,213500,0.55539,0.55579,0.5551,0.55551,8814.0
RESULT,5,20221014,214000,0.55548,0.5557,0.555,0.55523,7605.0
RESULT,5,20221014,214500,0.55523,0.55537,0.5549,0.55526,7787.0
RESULT,5,20221014,215000,0.5551,0.55541,0.5549,0.55529,7255.0
RESULT,5,20221014,215500,0.5553,0.55576,0.555,0.55558,6822.0
RESULT,5,20221014,220000,0.55558,0.55585,0.5552,0.55564,8293.0
RESULT,5,20221014,220500,0.5556,0.55596,0.5553,0.55569,8547.0
RESULT,5,20221014,221000,0.55566,0.55576,0.5553,0.55559,6839.0
RESULT,5,20221014,221500,0.55559,0.5557,0.5551,0.55526,6294.0
RESULT,5,20221014,222000,0.55529,0.55548,0.555,0.55537,6120.0
RESULT,5,20221014,222500,0.55539,0.55594,0.5552,0.5558,6014.0
RESULT,5,20221014,223000,0.55584,0.55611,0.5555,0.55603,6699.0
RESULT,5,20221014,223500,0.55601,0.55621,0.5557,0.55617,6152.0
RESULT,5,20221014,224000,0.55617,0.55623,0.5558,0.55593,6718.0
RESULT,5,20221014,224500,0.55599,0.55616,0.5557,0.55604,6252.0
RESULT,5,20221014,225000,0.55608,0.55613,0.5556,0.55603,5270.0
RESULT,5,20221014,225500,0.5561,0.55626,0.5558,0.55614,6452.0
RESULT,5,20221014,230000,0.55614,0.5562,0.5556,0.55612,7530.0
RESULT,5,20221014,230500,0.55614,0.5563,0.5558,0.55599,4485.0
RESULT,5,20221014,231000,0.55605,0.55618,0.5558,0.55605,2909.0
RESULT,5,20221014,231500,0.55605,0.55611,0.5557,0.55594,2657.0
RESULT,5,20221014,232000,0.55588,0.55595,0.5557,0.55581,1026.0
RESULT,5,20221014,232500,0.5559,0.55617,0.5557,0.55573,2479.0
RESULT,5,20221014,233000,0.5556,0.55582,0.5555,0.55568,3765.0
RESULT,5,20221014,233500,0.55575,0.55587,0.5555,0.55579,2788.0
RESULT,5,20221014,234000,0.55583,0.55601,0.5556,0.5558,3616.0
RESULT,5,20221014,234500,0.55573,0.5559,0.5555,0.55573,4402.0
RESULT,5,20221014,235000,0.55578,0.55594,0.5555,0.55585,866.0
RESULT,5,20221014,235500,0.55587,0.55615,0.5556,0.5558,1948.0
RESULT,5,20221015,000000,0.55581,0.55632,0.55494,0.5558,2187.0
RESULT,5,20221015,000500,0.5563,0.5563,0.5563,0.5563,3.0
RESULT,5,20221016,190500,0.5563,0.5563,0.5563,0.5563,4.0
RESULT,5,20221016,191000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,191500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,192000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,192500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,193000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,193500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,194000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,194500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,195000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,195500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,200000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,200500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,201000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,201500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,202000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,202500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,203000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,203500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,204000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,204500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,205000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,205500,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,210000,0.5563,0.5563,0.5563,0.5563,5.0
RESULT,5,20221016,225000,0.5561,0.5561,0.556,0.556,5.0
RESULT,5,20221016,225500,0.556,0.5566,0.556,0.55648,10.0
RESULT,5,20221016,230000,0.5574,0.5574,0.5573,0.55732,8.0
RESULT,5,20221016,230500,0.5574,0.5574,0.55727,0.55727,7.0
RESULT,5,20221016,231500,0.557,0.5573,0.557,0.557,14.0
RESULT,5,20221016,232500,0.55688,0.55688,0.55679,0.55679,6.0
RESULT,5,20221016,233000,0.5568,0.55684,0.5568,0.55683,8.0
RESULT,5,20221016,234000,0.5566,0.5566,0.5566,0.5566,6.0
RESULT,5,20221016,234500,0.5566,0.5566,0.5566,0.5566,6.0
RESULT,5,20221016,235000,0.5566,0.5566,0.5566,0.5566,5.0
RESULT,5,20221016,235500,0.5566,0.5566,0.5566,0.5566,5.0
RESULT,5,20221017,000000,0.5566,0.5566,0.5566,0.5566,2.0
RESULT,5,20221017,000500,0.5567,0.5567,0.55625,0.55648,51.0
RESULT,5,20221017,001000,0.55662,0.55668,0.55612,0.55622,338.0
RESULT,5,20221017,001500,0.55616,0.55645,0.55614,0.55634,200.0
RESULT,5,20221017,002000,0.55627,0.55643,0.55612,0.55618,148.0
RESULT,5,20221017,002500,0.55618,0.55642,0.55613,0.55613,106.0
RESULT,5,20221017,003000,0.5562,0.55643,0.55613,0.55643,77.0
RESULT,5,20221017,003500,0.55613,0.5565,0.55613,0.55623,181.0
RESULT,5,20221017,004000,0.55623,0.5568,0.55622,0.55655,374.0
RESULT,5,20221017,004500,0.55655,0.55672,0.55594,0.55637,474.0
RESULT,5,20221017,005000,0.5561,0.55663,0.55605,0.55619,233.0
RESULT,5,20221017,005500,0.55634,0.55662,0.55612,0.55635,116.0
RESULT,5,20221017,010000,0.5565,0.55663,0.55609,0.55638,271.0
RESULT,5,20221017,010500,0.55631,0.55706,0.55581,0.55688,2542.0
RESULT,5,20221017,011000,0.55685,0.55712,0.55667,0.55679,2066.0
RESULT,5,20221017,011500,0.55686,0.55693,0.55642,0.55665,1360.0
RESULT,5,20221017,012000,0.55662,0.55675,0.55632,0.55632,2518.0
RESULT,5,20221017,012500,0.5565,0.55673,0.55622,0.5564,4763.0
RESULT,5,20221017,013000,0.55637,0.55678,0.55622,0.55661,4017.0
RESULT,5,20221017,013500,0.55652,0.5569,0.55632,0.55632,4087.0
RESULT,5,20221017,014000,0.55649,0.55655,0.55623,0.55634,3700.0
RESULT,5,20221017,014500,0.55636,0.55641,0.55606,0.55619,3868.0
RESULT,5,20221017,015000,0.55623,0.55659,0.55606,0.55655,4226.0
RESULT,5,20221017,015500,0.55649,0.55658,0.55628,0.5564,3228.0
RESULT,5,20221017,020000,0.55641,0.55656,0.55628,0.55651,3308.0
RESULT,5,20221017,020500,0.55646,0.55668,0.55629,0.5566,8187.0
RESULT,5,20221017,021000,0.55661,0.55667,0.5562,0.55657,7533.0
RESULT,5,20221017,021500,0.55657,0.55697,0.5564,0.55681,6279.0
RESULT,5,20221017,022000,0.55684,0.55705,0.5565,0.55669,5575.0
RESULT,5,20221017,022500,0.55672,0.55686,0.5565,0.55673,4329.0
RESULT,5,20221017,023000,0.55673,0.55711,0.5566,0.55701,5285.0
RESULT,5,20221017,023500,0.55704,0.55729,0.55679,0.55719,6226.0
RESULT,5,20221017,024000,0.55723,0.55756,0.557,0.55739,6286.0
RESULT,5,20221017,024500,0.55739,0.55753,0.5568,0.55709,4104.0
RESULT,5,20221017,025000,0.55709,0.55742,0.5569,0.55735,6572.0
RESULT,5,20221017,025500,0.5574,0.55765,0.5572,0.55759,6774.0
RESULT,5,20221017,030000,0.55757,0.55768,0.5572,0.5573,6426.0
RESULT,5,20221017,030500,0.5575,0.55772,0.5571,0.55767,7909.0
RESULT,5,20221017,031000,0.55768,0.55817,0.5575,0.5581,7255.0
RESULT,5,20221017,031500,0.55811,0.55811,0.5573,0.55755,6056.0
RESULT,5,20221017,032000,0.55746,0.55756,0.5569,0.55717,8979.0
RESULT,5,20221017,032500,0.55716,0.5574,0.5569,0.55737,7674.0
RESULT,5,20221017,033000,0.55737,0.55752,0.5569,0.557,7557.0
RESULT,5,20221017,033500,0.5572,0.55756,0.5569,0.5573,8004.0
RESULT,5,20221017,034000,0.5573,0.55777,0.5569,0.55732,9129.0
RESULT,5,20221017,034500,0.55734,0.55787,0.5572,0.55775,7066.0
RESULT,5,20221017,035000,0.55774,0.55793,0.5569,0.55712,7301.0
RESULT,5,20221017,035500,0.55712,0.55717,0.5554,0.55592,11722.0
RESULT,5,20221017,040000,0.55592,0.5561,0.5549,0.55577,10414.0
RESULT,5,20221017,040500,0.55584,0.55627,0.5555,0.55612,9149.0
RESULT,5,20221017,041000,0.556,0.55687,0.556,0.55671,9853.0
RESULT,5,20221017,041500,0.55667,0.55723,0.5565,0.55699,9730.0
RESULT,5,20221017,042000,0.55699,0.55731,0.5566,0.55688,10697.0
RESULT,5,20221017,042500,0.55691,0.55712,0.5566,0.55689,7721.0
RESULT,5,20221017,043000,0.55689,0.55742,0.5566,0.55724,7566.0
RESULT,5,20221017,043500,0.55723,0.5579,0.5569,0.55763,9060.0
RESULT,5,20221017,044000,0.55766,0.55778,0.5573,0.55752,7426.0
RESULT,5,20221017,044500,0.55752,0.55787,0.5574,0.55778,6779.0
RESULT,5,20221017,045000,0.55784,0.55837,0.5575,0.55828,6050.0
RESULT,5,20221017,045500,0.5583,0.55835,0.5577,0.55799,5499.0
RESULT,5,20221017,050000,0.55806,0.55846,0.5578,0.55811,5808.0
RESULT,5,20221017,050500,0.55811,0.5584,0.5578,0.55836,5866.0
RESULT,5,20221017,051000,0.5583,0.55882,0.5581,0.55861,5360.0
RESULT,5,20221017,051500,0.55863,0.5588,0.5583,0.55871,5139.0
RESULT,5,20221017,052000,0.55867,0.55884,0.5582,0.55843,4779.0
RESULT,5,20221017,052500,0.5585,0.55856,0.5581,0.55836,5102.0
RESULT,5,20221017,053000,0.5581,0.55844,0.558,0.5583,5999.0
RESULT,5,20221017,053500,0.55827,0.55842,0.5579,0.55822,5029.0
RESULT,5,20221017,054000,0.55824,0.55837,0.5579,0.55821,5494.0
RESULT,5,20221017,054500,0.55825,0.55868,0.558,0.55859,5182.0
RESULT,5,20221017,055000,0.55861,0.55875,0.5582,0.55866,5367.0
RESULT,5,20221017,055500,0.55863,0.55867,0.558,0.55841,5757.0
RESULT,5,20221017,060000,0.5584,0.5585,0.558,0.55825,5712.0
RESULT,5,20221017,060500,0.55825,0.55857,0.5581,0.55835,5016.0
RESULT,5,20221017,061000,0.55838,0.55856,0.5581,0.55841,4700.0
RESULT,5,20221017,061500,0.55841,0.55853,0.5579,0.55853,5428.0
RESULT,5,20221017,062000,0.55848,0.5589,0.5582,0.5584,5392.0
RESULT,5,20221017,062500,0.55847,0.5586,0.558,0.55845,4485.0
RESULT,5,20221017,063000,0.55844,0.55875,0.5583,0.55847,4607.0
RESULT,5,20221017,063500,0.55845,0.55854,0.558,0.55807,4842.0
RESULT,5,20221017,064000,0.55807,0.5588,0.5579,0.55868,4886.0
RESULT,5,20221017,064500,0.55868,0.5588,0.5581,0.55848,4849.0
RESULT,5,20221017,065000,0.55848,0.55868,0.5582,0.55849,4031.0
RESULT,5,20221017,065500,0.55849,0.5586,0.558,0.55851,4217.0
RESULT,5,20221017,070000,0.55853,0.55857,0.558,0.55823,3569.0
RESULT,5,20221017,070500,0.55823,0.55828,0.5574,0.55765,5867.0
RESULT,5,20221017,071000,0.55772,0.55795,0.5575,0.55772,6064.0
RESULT,5,20221017,071500,0.55774,0.55791,0.5574,0.55769,5377.0
RESULT,5,20221017,072000,0.55763,0.55778,0.5574,0.55766,5711.0
RESULT,5,20221017,072500,0.55769,0.55776,0.5574,0.5575,4393.0
RESULT,5,20221017,073000,0.55754,0.5578,0.5572,0.5577,5014.0
RESULT,5,20221017,073500,0.55773,0.55809,0.5575,0.55803,5613.0
RESULT,5,20221017,074000,0.55803,0.55818,0.5577,0.55791,5383.0
RESULT,5,20221017,074500,0.5579,0.55797,0.5574,0.55764,4204.0
RESULT,5,20221017,075000,0.55764,0.55807,0.5574,0.5579,5256.0
RESULT,5,20221017,075500,0.55803,0.55814,0.5578,0.55803,5689.0
RESULT,5,20221017,080000,0.55805,0.55812,0.5576,0.55794,5376.0
RESULT,5,20221017,080500,0.5577,0.55806,0.5576,0.55793,6732.0
RESULT,5,20221017,081000,0.55793,0.55862,0.5577,0.55852,8609.0
RESULT,5,20221017,081500,0.55857,0.55871,0.5581,0.5585,7868.0
RESULT,5,20221017,082000,0.55853,0.55888,0.558,0.55881,7937.0
RESULT,5,20221017,082500,0.55877,0.55886,0.5582,0.55855,6238.0
RESULT,5,20221017,083000,0.55855,0.55873,0.5583,0.55863,5582.0
RESULT,5,20221017,083500,0.55863,0.55867,0.5581,0.55852,6100.0
RESULT,5,20221017,084000,0.55846,0.55876,0.5583,0.55851,5853.0
RESULT,5,20221017,084500,0.55847,0.55896,0.5583,0.55887,5066.0
RESULT,5,20221017,085000,0.55886,0.55894,0.5584,0.55868,5755.0
RESULT,5,20221017,085500,0.5587,0.55902,0.5585,0.55888,7357.0
RESULT,5,20221017,090000,0.55888,0.55935,0.5585,0.55905,7216.0
RESULT,5,20221017,090500,0.5589,0.5594,0.5588,0.55905,10640.0
RESULT,5,20221017,091000,0.55905,0.55922,0.5586,0.5588,8481.0
RESULT,5,20221017,091500,0.5588,0.55953,0.5586,0.55946,9282.0
RESULT,5,20221017,092000,0.55949,0.55965,0.5587,0.55894,7991.0
RESULT,5,20221017,092500,0.55895,0.55912,0.55849,0.55871,7295.0
RESULT,5,20221017,093000,0.55865,0.55905,0.5583,0.55894,7746.0
RESULT,5,20221017,093500,0.55903,0.55918,0.5583,0.55854,8731.0
RESULT,5,20221017,094000,0.5586,0.55874,0.558,0.55832,8167.0
RESULT,5,20221017,094500,0.55827,0.55862,0.5581,0.55852,7067.0
RESULT,5,20221017,095000,0.5585,0.55853,0.5579,0.55838,7675.0
RESULT,5,20221017,095500,0.55845,0.55851,0.5578,0.5581,7990.0
RESULT,5,20221017,100000,0.55808,0.55826,0.5578,0.5581,7937.0
RESULT,5,20221017,100500,0.55814,0.55963,0.55809,0.55962,16625.0
RESULT,5,20221017,101000,0.55956,0.55961,0.5589,0.55919,13317.0
RESULT,5,20221017,101500,0.5592,0.55954,0.5587,0.55915,11390.0
RESULT,5,20221017,102000,0.55915,0.5596,0.5585,0.55878,13250.0
RESULT,5,20221017,102500,0.55878,0.55913,0.5581,0.55912,14071.0
RESULT,5,20221017,103000,0.5591,0.55945,0.5588,0.5594,13056.0
RESULT,5,20221017,103500,0.5594,0.55972,0.5589,0.55918,13617.0
RESULT,5,20221017,104000,0.55918,0.55955,0.5588,0.55911,13170.0
RESULT,5,20221017,104500,0.55909,0.55999,0.559,0.55965,13136.0
RESULT,5,20221017,105000,0.55962,0.55985,0.5594,0.55971,12057.0
RESULT,5,20221017,105500,0.5597,0.55994,0.5593,0.55978,10707.0
RESULT,5,20221017,110000,0.55978,0.56032,0.5596,0.55968,10392.0
RESULT,5,20221017,110500,0.55973,0.55993,0.5593,0.55958,8500.0
RESULT,5,20221017,111000,0.55961,0.55995,0.5592,0.55988,8840.0
RESULT,5,20221017,111500,0.55988,0.56013,0.5594,0.55959,8919.0
RESULT,5,20221017,112000,0.55957,0.55962,0.5589,0.55928,9112.0
RESULT,5,20221017,112500,0.55928,0.55941,0.559,0.55925,7760.0
RESULT,5,20221017,113000,0.55922,0.55926,0.5583,0.55846,9951.0
RESULT,5,20221017,113500,0.55846,0.55857,0.5579,0.55798,9575.0
RESULT,5,20221017,114000,0.55802,0.55888,0.5578,0.55877,11240.0
RESULT,5,20221017,114500,0.55879,0.55897,0.5584,0.55873,9199.0
RESULT,5,20221017,115000,0.55878,0.559,0.5585,0.55883,10720.0
RESULT,5,20221017,115500,0.55883,0.55933,0.5587,0.55926,9233.0
RESULT,5,20221017,120000,0.5592,0.55956,0.5589,0.55931,9360.0
RESULT,5,20221017,120500,0.55926,0.55952,0.559,0.55937,10680.0
RESULT,5,20221017,121000,0.55942,0.5596,0.5591,0.55949,9897.0
RESULT,5,20221017,121500,0.55949,0.55964,0.5591,0.55954,8974.0
RESULT,5,20221017,122000,0.55958,0.55981,0.5593,0.5595,7813.0
RESULT,5,20221017,122500,0.55954,0.55967,0.5591,0.55944,6406.0
RESULT,5,20221017,123000,0.55948,0.56003,0.559,0.55998,7240.0
RESULT,5,20221017,123500,0.55998,0.56027,0.5596,0.55979,7976.0
RESULT,5,20221017,124000,0.55979,0.55997,0.5595,0.55981,7097.0
RESULT,5,20221017,124500,0.55979,0.55988,0.5594,0.55963,6240.0
RESULT,5,20221017,125000,0.55963,0.55999,0.5595,0.55985,6360.0
RESULT,5,20221017,125500,0.55985,0.56013,0.5597,0.55987,7212.0
RESULT,5,20221017,130000,0.55996,0.56004,0.5596,0.55991,6379.0
RESULT,5,20221017,130500,0.55991,0.56027,0.5596,0.56003,7831.0
RESULT,5,20221017,131000,0.56,0.56146,0.5598,0.56093,11315.0
RESULT,5,20221017,131500,0.56086,0.56128,0.5606,0.56101,12946.0
RESULT,5,20221017,132000,0.56098,0.56105,0.5604,0.56061,9139.0
RESULT,5,20221017,132500,0.56061,0.56072,0.5601,0.56048,7253.0
RESULT,5,20221017,133000,0.56042,0.56061,0.56,0.56027,6685.0
RESULT,5,20221017,133500,0.56031,0.5605,0.5599,0.56026,8143.0
RESULT,5,20221017,134000,0.56031,0.56034,0.5594,0.55971,7909.0
RESULT,5,20221017,134500,0.55966,0.55998,0.5594,0.55966,7524.0
RESULT,5,20221017,135000,0.55966,0.55979,0.5592,0.55959,7518.0
RESULT,5,20221017,135500,0.55963,0.5598,0.5593,0.55965,6030.0
RESULT,5,20221017,140000,0.55959,0.5601,0.5593,0.55993,8114.0
RESULT,5,20221017,140500,0.55993,0.56022,0.5595,0.55974,7198.0
RESULT,5,20221017,141000,0.55973,0.56021,0.55958,0.56009,6025.0
RESULT,5,20221017,141500,0.56018,0.56055,0.5599,0.56034,5834.0
RESULT,5,20221017,142000,0.56041,0.56058,0.56,0.56053,7270.0
RESULT,5,20221017,142500,0.56055,0.56071,0.5599,0.56006,7546.0
RESULT,5,20221017,143000,0.56002,0.56036,0.5598,0.55996,6997.0
RESULT,5,20221017,143500,0.56003,0.56039,0.5598,0.5601,7303.0
RESULT,5,20221017,144000,0.5601,0.56033,0.5599,0.56018,6897.0
RESULT,5,20221017,144500,0.56018,0.56029,0.5596,0.55978,6518.0
RESULT,5,20221017,145000,0.55981,0.56008,0.5595,0.55972,7276.0
RESULT,5,20221017,145500,0.55977,0.55999,0.5595,0.55996,8550.0
RESULT,5,20221017,150000,0.55992,0.56032,0.5598,0.56009,8016.0
RESULT,5,20221017,150500,0.56007,0.56029,0.5595,0.56004,9052.0
RESULT,5,20221017,151000,0.56,0.56006,0.5595,0.55967,6930.0
RESULT,5,20221017,151500,0.55966,0.55997,0.5592,0.55952,7044.0
RESULT,5,20221017,152000,0.55952,0.55998,0.5592,0.5597,6193.0
RESULT,5,20221017,152500,0.55995,0.56131,0.5597,0.56114,11434.0
RESULT,5,20221017,153000,0.56119,0.56129,0.56079,0.56114,7108.0
RESULT,5,20221017,153500,0.56102,0.56142,0.5607,0.56126,9262.0
